file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
greedy/sko90,1,117622,384,89939,24,[23 41 32 31 38 61 71 59 19 10 66 72 34 84 64 89 67 25 45 17 7 20 88 54 37 79 13 8 44 55 75 0 69 51 40 27 2 35 48 68 57 15 6 14 18 76 42 87 74 29 81 28 80 12 36 65 77 50 11 22 1 9 3 53 5 62 16 83 49 70 85 30 46 82 56 43 60 58 47 33 4 63 52 73 78 39 86 24 26 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135762
steepest/sko90,1,118320,80,324405,91,[81 20 40 75 15 14 69 8 68 85 63 41 0 12 32 18 52 54 23 7 76 57 37 42 19 11 64 35 48 49 71 28 13 65 36 50 6 2 79 55 10 72 56 5 77 27 89 88 59 45 78 43 62 51 31 53 84 83 87 26 73 39 38 34 46 82 3 58 74 47 66 60 80 61 67 9 25 70 29 44 4 1 16 24 21 86 22 33 30 17],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135762
greedy/sko90,2,117944,415,72511,19,[45 26 44 17 25 29 30 58 68 33 10 74 23 83 89 48 59 60 70 66 55 47 39 80 88 54 82 3 9 63 49 31 27 77 72 84 14 53 73 16 79 87 62 65 5 12 18 56 11 78 19 51 2 50 6 76 28 57 1 86 38 32 43 36 67 64 35 46 69 22 71 85 40 13 34 15 37 8 75 21 7 42 81 61 0 52 41 20 24 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135992
steepest/sko90,2,117604,89,360450,97,[7 85 26 30 74 29 47 58 22 33 23 8 87 17 45 48 55 59 70 10 1 3 51 44 83 25 39 37 60 24 9 69 46 80 14 65 62 43 77 16 63 20 0 54 82 53 50 73 57 56 81 28 75 15 2 5 35 13 11 68 41 52 32 64 36 12 42 40 79 18 4 71 34 84 6 89 27 67 86 78 66 38 31 61 88 72 49 76 19 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135992
greedy/sko90,3,117668,370,58689,21,[21 19 71 46 69 38 61 32 75 4 86 84 64 36 80 31 40 34 51 66 44 9 67 88 82 72 13 0 20 41 17 45 89 25 53 5 73 57 28 81 59 11 27 3 50 65 37 62 7 23 58 47 35 83 2 18 39 43 76 63 70 29 55 79 77 68 56 12 16 78 22 74 8 87 6 14 54 60 15 10 33 30 49 48 85 26 52 42 24 1],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135132
steepest/sko90,3,118002,91,368460,102,[86 75 46 64 82 84 19 71 4 66 21 68 69 18 56 6 36 61 32 34 78 51 11 76 79 27 5 16 31 38 22 40 50 48 15 2 67 13 0 72 33 37 14 12 73 77 53 89 80 25 8 87 35 57 62 3 88 20 45 28 10 70 63 43 60 65 9 59 81 1 26 29 54 74 39 83 42 24 52 41 85 58 55 47 44 49 30 17 7 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135132
greedy/sko90,4,117854,490,101530,27,[78 75 68 11 69 21 33 76 66 4 22 70 35 46 3 50 16 28 63 1 86 57 18 56 14 6 9 15 24 52 60 73 64 36 82 77 12 0 20 81 58 53 40 37 43 13 5 32 61 42 29 87 8 83 65 62 51 31 54 85 26 84 67 79 2 27 88 72 34 30 74 25 48 89 44 39 80 47 38 49 10 45 71 59 17 55 7 19 23 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137742
steepest/sko90,4,118534,107,432540,118,[21 22 70 33 85 49 30 1 63 4 78 29 8 58 60 73 47 24 9 17 75 74 15 40 42 54 82 52 81 66 69 11 87 14 55 84 53 3 46 44 64 35 50 12 36 27 25 28 32 41 26 48 6 43 67 88 45 65 39 34 19 18 56 79 2 83 62 5 80 38 86 76 16 77 13 89 72 61 31 23 10 68 57 37 71 59 20 0 51 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137742
greedy/sko90,5,116944,511,111418,31,[33 26 22 46 69 21 10 75 32 19 85 70 87 50 35 48 79 15 76 78 49 55 29 11 6 36 56 40 68 42 30 74 8 54 27 2 64 14 18 52 47 58 83 82 65 5 43 77 12 86 44 45 88 84 89 67 62 51 31 81 17 39 3 53 59 34 37 13 61 24 66 60 25 80 72 38 28 16 57 23 4 63 9 73 1 71 20 0 7 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138692
steepest/sko90,5,119478,93,376470,107,[19 84 46 69 32 34 38 64 71 86 45 53 72 88 79 36 31 67 61 21 33 25 27 50 2 6 89 35 18 22 55 70 48 3 77 16 14 59 13 68 17 29 74 8 83 5 65 58 11 10 44 82 87 75 51 12 0 56 37 40 26 73 80 60 39 62 57 43 76 78 66 47 54 9 15 28 23 42 20 7 4 30 49 85 1 63 52 81 41 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138692
