file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/tai256c,1,44892970,269,1242017,980,[251 161 17 31 178 247 159 73 174 2 255 123 203 224 249 217 8 39 42 50 61 138 200 209 171 35 198 25 211 111 106 236 206 67 132 117 94 48 186 82 100 65 226 22 191 244 157 12 104 140 230 76 168 241 119 188 27 87 70 46 149 221 196 134 163 14 97 59 238 29 109 112 232 181 121 192 146 213 79 85 142 183 115 153 91 151 234 56 20 129 5 53 147 68 96 54 77 113 21 110 252 225 173 165 64 55 52 235 152 28 215 169 199 220 13 36 71 150 156 86 49 41 108 187 184 19 197 4 154 45 164 207 124 18 231 105 212 202 254 139 24 182 210 175 101 137 158 95 179 189 37 205 204 34 69 166 240 128 245 144 116 229 208 118 23 155 88 216 170 93 131 75 148 30 74 84 126 58 11 99 167 201 51 248 141 162 81 38 15 242 237 33 239 43 218 26 233 185 103 176 63 0 107 10 122 227 57 194 1 243 9 89 92 3 143 222 253 60 172 228 250 102 190 32 160 44 135 180 145 78 127 133 6 246 177 80 193 223 195 72 66 16 120 40 136 62 214 7 90 219 130 125 98 83 114 47],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,1,44938944,50,1664640,1241,[108 7 133 211 68 255 2 74 98 226 33 138 16 238 220 217 9 213 198 50 14 119 185 187 155 37 77 40 150 113 57 253 244 94 29 116 159 48 202 196 12 153 136 22 192 194 157 177 88 91 5 62 168 20 123 234 26 71 85 47 160 35 148 246 190 127 81 59 223 44 131 142 248 165 205 224 146 172 79 102 200 179 83 231 125 183 251 96 105 128 241 54 103 52 164 111 235 173 175 166 252 55 152 229 221 39 64 197 149 41 180 169 199 188 13 36 87 45 156 86 69 147 191 124 184 19 18 4 154 236 181 249 215 135 120 210 34 186 254 247 212 182 21 93 101 137 158 95 15 28 27 67 204 76 70 134 240 129 245 144 100 230 207 118 23 171 104 216 170 38 56 75 163 30 139 84 143 58 11 99 121 201 51 232 141 162 97 42 167 242 237 17 239 43 218 140 233 109 225 176 63 0 107 10 122 227 73 3 1 24 65 89 92 243 112 222 117 60 174 228 250 25 189 32 161 206 151 208 145 78 110 132 6 53 178 219 193 209 195 72 66 31 49 80 90 61 214 8 106 203 130 126 115 82 114 46],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,2,44938830,263,1573341,1186,[55 253 223 28 248 15 50 116 227 179 43 194 231 168 11 238 30 202 3 171 63 5 250 191 149 16 33 236 229 103 214 144 101 35 1 58 162 23 183 197 40 72 120 192 89 141 114 154 126 174 185 78 240 38 45 131 151 225 246 52 221 156 129 25 219 60 242 200 67 233 177 137 20 93 206 99 86 75 124 188 164 64 107 69 81 143 122 166 212 134 96 95 241 98 2 125 133 53 190 173 79 234 71 243 150 97 189 121 165 82 136 147 4 54 180 209 235 182 230 83 68 140 175 128 117 163 239 145 47 199 18 46 123 245 7 226 203 196 135 29 217 6 211 184 222 14 70 193 37 76 210 88 59 119 148 159 167 22 251 106 111 172 207 195 80 65 130 160 213 19 146 36 205 201 100 216 127 92 56 112 9 109 232 249 77 61 26 74 10 142 186 169 24 62 204 13 73 161 247 110 91 181 104 49 220 170 237 8 132 187 115 118 27 152 105 224 228 139 87 90 153 0 176 215 34 12 48 39 157 17 32 138 198 94 21 41 254 42 84 218 158 244 252 51 102 85 44 31 108 155 208 57 255 66 113 178],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,2,44915012,47,1566720,1271,[105 90 139 160 9 92 7 195 180 12 42 165 215 127 4 119 47 202 243 192 200 22 250 71 156 159 33 236 229 88 101 223 136 52 253 219 146 168 185 54 40 57 99 15 210 142 128 171 19 173 2 78 113 37 45 131 151 225 182 60 205 86 65 163 238 30 96 240 16 233 177 153 67 109 190 95 50 75 124 27 197 248 148 69 82 246 122 134 212 116 48 188 194 70 120 181 189 206 217 83 64 63 242 3 166 110 247 121 100 117 254 147 183 118 107 209 235 143 230 28 68 161 175 89 76 179 239 145 31 199 13 46 123 245 170 226 203 196 135 29 201 6 193 23 222 198 55 97 38 51 211 87 59 149 184 144 167 53 251 106 11 133 207 164 81 80 130 191 213 18 162 36 221 26 20 234 126 93 56 112 8 216 232 249 77 61 84 74 10 157 186 152 24 62 204 172 72 129 125 111 25 1 104 49 220 154 237 79 132 187 115 150 98 155 241 224 228 227 103 91 137 0 176 231 34 174 73 39 141 32 17 138 214 94 21 41 14 43 140 218 158 244 252 35 102 85 44 5 108 169 208 58 255 66 114 178],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,3,44944328,261,1169081,878,[168 86 113 229 120 212 72 55 98 48 242 177 154 24 59 74 205 76 142 210 207 44 134 16 51 186 183 38 36 4 21 47 165 147 69 122 190 145 103 198 125 89 7 66 195 225 128 162 117 93 201 171 246 234 115 91 19 180 108 208 79 254 62 220 151 203 239 30 26 227 110 160 1 249 84 96 34 237 232 41 215 159 137 132 252 11 81 15 139 13 173 156 223 5 224 70 148 184 73 3 54 56 185 17 68 118 174 12 255 182 63 10 155 199 135 192 105 31 231 141 167 233 126 85 143 57 123 181 58 94 107 251 124 102 67 88 111 204 101 127 29 222 235 33 97 114 176 228 39 146 238 45 14 247 83 170 164 100 71 104 25 245 140 18 216 8 32 149 75 211 218 250 226 9 65 2 217 178 175 90 129 163 169 22 187 49 193 92 131 221 61 50 144 219 121 189 253 243 80 77 188 28 152 158 206 119 6 133 166 248 37 0 196 191 23 157 241 209 53 95 153 106 20 116 194 236 52 112 244 82 240 213 78 43 214 46 138 60 200 109 42 150 130 202 35 230 161 64 99 136 87 172 197 27 179 40],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,3,44968912,42,1403520,1041,[149 56 75 171 64 5 224 241 188 71 227 13 164 39 58 137 220 28 158 186 229 111 152 101 54 169 183 92 10 45 22 47 66 205 69 141 103 129 77 198 109 115 248 36 126 89 144 162 19 94 201 2 135 210 244 233 190 177 107 7 62 147 112 43 166 218 255 30 25 51 16 175 118 181 84 216 49 237 98 120 231 195 122 132 212 251 81 34 139 192 223 156 160 249 239 240 225 184 106 117 53 245 33 246 68 243 110 48 29 3 38 234 235 199 9 127 105 31 88 80 151 100 143 85 123 41 55 203 73 93 108 11 124 102 65 44 57 204 97 145 114 18 165 15 222 134 176 76 40 146 238 60 14 247 83 170 194 180 87 104 26 215 140 207 155 8 32 148 174 211 213 250 226 72 96 1 219 178 159 90 130 163 185 21 187 17 193 252 131 221 63 50 128 23 121 189 253 228 70 86 154 12 173 142 206 119 6 133 167 79 37 0 196 191 208 157 242 209 52 95 168 153 20 116 254 236 67 113 4 82 91 232 78 59 214 46 138 61 200 125 42 150 217 202 35 230 161 182 99 136 74 172 197 27 179 24],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,4,44928424,244,1464373,1215,[125 20 210 202 236 85 128 135 149 46 189 227 155 25 51 185 253 61 27 55 63 181 90 110 152 157 117 97 147 198 105 87 5 44 75 225 40 238 127 137 221 95 174 17 58 244 204 230 223 68 196 170 37 64 177 140 159 108 183 10 34 234 132 240 191 99 29 166 22 162 216 8 93 102 249 192 73 15 49 213 120 114 247 2 187 145 179 70 122 251 82 32 11 81 171 13 250 121 71 111 23 96 144 50 66 255 67 80 14 52 233 45 56 188 43 242 175 208 136 165 143 232 107 69 101 48 245 94 246 83 1 172 113 197 156 91 57 54 203 112 9 4 74 126 79 65 12 100 118 214 148 239 115 129 21 252 146 193 178 98 24 119 0 190 243 151 207 200 124 201 222 41 76 163 229 160 141 176 104 184 42 16 195 254 53 186 228 72 134 241 133 26 168 31 215 6 199 220 138 103 209 123 154 180 194 7 173 28 19 206 62 231 153 224 237 3 18 47 36 84 164 35 212 92 78 158 169 106 182 219 88 248 89 235 150 130 226 205 116 139 60 211 30 38 109 142 161 33 131 86 218 217 59 39 77 167],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,4,44955130,51,1697280,2450,[182 208 159 150 19 122 172 142 97 49 197 212 252 219 246 114 227 77 157 55 139 164 124 63 136 57 117 27 162 214 210 87 5 7 102 205 40 185 127 255 190 95 167 17 42 244 202 22 225 84 13 170 37 153 105 207 0 52 199 10 46 237 132 222 160 99 44 67 216 187 90 249 92 234 25 110 72 147 193 59 119 128 231 64 34 145 179 69 107 31 82 2 221 166 137 50 232 196 86 144 96 45 93 43 66 238 51 81 15 94 56 29 54 204 16 109 174 239 151 148 143 121 120 70 101 188 245 78 200 83 1 217 113 181 156 74 73 108 203 112 9 146 123 126 79 48 213 20 118 198 165 36 115 130 21 251 14 178 230 98 23 152 242 220 243 71 91 65 248 201 12 41 76 163 229 191 141 176 104 184 58 192 195 254 53 186 228 100 135 241 133 26 175 223 215 6 183 236 138 103 209 111 154 180 194 247 173 28 155 189 62 233 80 224 253 3 18 47 129 85 171 35 4 68 60 158 169 106 32 149 88 8 89 235 240 250 226 206 116 177 61 211 30 38 125 140 161 33 131 134 24 218 75 39 11 168],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,5,44901986,296,1504237,2098,[182 179 237 147 37 250 73 255 189 14 2 174 90 127 35 186 124 60 93 84 113 156 252 32 153 121 107 168 235 17 211 7 216 40 99 64 128 241 203 220 150 67 116 159 20 110 248 192 228 177 101 26 58 119 70 43 171 87 22 96 233 55 243 28 50 160 162 213 45 31 133 63 141 245 136 9 75 165 81 201 206 199 224 104 223 52 209 130 196 138 230 78 244 23 112 227 8 184 152 144 214 205 94 10 62 83 242 68 139 210 240 154 195 193 51 21 4 219 142 74 111 125 170 129 122 97 98 158 3 164 86 157 200 238 204 16 82 1 11 36 169 46 39 115 208 234 49 251 178 190 72 231 91 42 236 88 197 207 59 226 175 183 34 172 102 215 44 25 77 24 57 135 76 249 123 108 239 134 143 6 254 27 54 185 89 180 56 118 95 137 53 69 19 221 109 48 131 120 145 149 126 148 229 61 166 114 161 80 198 18 103 38 105 222 212 181 151 155 41 66 117 188 247 232 194 225 29 173 92 65 71 106 218 146 33 167 12 15 217 79 163 5 202 47 13 85 0 176 246 187 191 30 140 253 132 100],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,5,44905376,45,1501440,1977,[89 216 159 101 166 192 37 98 122 104 140 92 242 62 14 213 125 60 7 115 64 179 230 245 19 218 184 56 250 1 210 164 41 24 69 248 128 225 203 71 188 67 45 149 4 152 127 191 201 34 177 169 236 233 86 154 196 110 22 95 113 84 39 74 49 77 174 157 32 31 119 107 134 171 28 26 238 11 81 205 160 199 240 253 223 137 43 146 52 227 181 132 243 124 186 168 206 173 255 87 170 116 94 141 156 220 8 68 75 211 172 138 195 224 51 21 54 105 136 78 111 0 231 129 133 20 96 112 3 29 178 229 200 254 204 50 97 17 235 35 153 46 55 70 208 234 12 251 58 162 118 246 91 9 214 88 197 193 59 226 175 142 143 99 102 215 44 25 219 40 57 135 76 249 123 108 239 36 161 6 165 27 10 185 73 180 2 23 182 121 53 167 252 63 109 48 131 120 145 150 126 147 183 61 83 114 144 80 198 18 103 38 16 222 212 82 72 155 42 66 90 189 247 232 194 241 13 158 93 65 228 106 237 130 33 151 117 15 217 79 163 5 202 47 209 85 190 176 244 187 207 30 139 221 148 100],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
