file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/tai150b,1,514933192,1436,416358,160,[119 77 71 124 13 82 32 73 142 93 35 37 1 121 101 6 55 41 102 27 108 113 67 92 103 98 116 109 141 114 39 78 87 110 79 91 3 126 106 31 94 140 95 135 117 60 112 69 99 61 81 9 43 75 36 84 120 129 5 25 0 145 100 28 26 133 64 58 148 38 74 8 65 57 42 104 134 149 22 49 88 137 30 10 144 2 68 123 86 7 131 23 97 138 11 128 40 63 51 33 45 14 105 127 47 122 146 29 85 50 143 19 80 96 44 24 62 83 56 18 72 48 34 59 111 147 125 12 54 17 20 4 76 21 115 52 90 53 118 66 107 16 139 46 15 132 136 70 89 130],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,1,515671647,214,2402625,922,[133 106 104 27 149 114 30 57 103 124 35 131 68 32 144 7 108 102 33 23 50 143 63 60 88 29 129 127 145 81 1 75 146 53 13 115 109 67 36 18 92 87 122 117 49 101 40 107 22 135 11 141 9 0 37 34 137 130 99 62 112 76 89 136 61 19 15 44 25 85 66 56 95 96 69 48 71 46 72 111 24 73 64 3 140 39 31 118 82 134 79 98 41 142 94 28 55 5 93 54 26 86 78 59 97 2 16 6 51 70 84 126 42 100 116 58 110 121 65 139 138 45 120 147 74 148 77 83 125 90 119 12 17 21 128 91 52 105 43 20 123 8 38 80 10 14 4 47 132 113],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,1,620772995,75340,75340,1480,[31 12 112 69 125 94 145 81 102 91 114 51 134 136 86 55 29 60 118 149 96 0 97 82 40 25 147 53 7 42 62 77 121 119 124 19 37 28 41 47 144 75 126 148 24 65 116 79 18 49 131 109 35 88 108 11 105 64 8 80 143 90 58 33 22 140 107 71 142 56 54 129 93 10 52 141 95 70 50 111 78 4 20 9 113 43 130 45 89 38 146 61 3 5 92 74 139 1 14 110 100 6 127 66 17 27 84 85 87 36 76 103 117 26 16 99 15 32 132 128 133 13 68 39 115 120 72 57 135 83 48 44 30 123 2 67 98 46 63 137 122 59 106 104 34 101 23 138 21 73],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,1,652256395,3306995,3306995,1479,[87 57 139 14 134 101 27 68 148 33 111 76 32 65 105 13 84 137 109 18 79 143 52 138 86 127 122 1 69 103 67 89 100 8 135 80 117 0 83 128 144 116 106 99 10 54 113 40 60 70 142 46 50 149 42 90 47 73 78 130 16 9 21 44 3 43 147 11 91 98 133 2 136 146 29 82 55 31 102 51 121 22 123 112 53 7 59 81 96 15 45 110 49 88 38 56 20 114 71 85 126 104 26 125 94 39 131 30 124 97 129 120 115 108 141 107 36 17 37 28 4 77 72 63 23 24 95 61 93 48 119 35 75 5 118 145 19 6 62 25 74 34 41 140 64 12 92 132 58 66],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,2,515517088,1381,218086,107,[65 74 56 38 28 58 19 57 135 86 96 130 133 47 139 24 16 49 88 101 35 119 12 40 105 7 22 21 6 137 11 1 32 128 120 27 36 142 97 149 33 93 116 5 122 129 136 107 53 99 110 60 115 145 72 54 109 37 67 91 94 102 83 82 124 108 71 73 113 146 138 85 39 98 31 148 64 23 118 25 131 104 89 59 46 134 30 26 48 70 18 144 34 103 79 127 111 123 63 0 75 143 92 15 84 10 8 87 43 121 77 44 125 45 106 141 13 68 62 80 147 95 9 69 52 66 117 51 17 78 100 42 61 20 132 3 4 14 90 112 2 140 114 81 55 126 41 29 50 76],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,2,515387422,195,2190300,933,[74 134 71 145 139 89 85 82 76 102 16 4 136 29 83 2 70 98 37 95 46 130 131 137 10 146 59 26 49 101 62 123 44 86 110 24 54 56 68 43 84 19 53 63 109 127 14 60 61 28 21 5 75 31 22 67 40 78 119 103 92 12 88 3 66 144 90 1 149 133 20 39 27 23 122 104 126 106 107 57 94 41 30 9 140 114 55 81 51 64 48 50 143 72 69 108 112 124 129 117 115 36 99 135 142 7 105 121 93 47 116 35 33 11 6 13 96 97 32 128 42 45 34 0 77 52 100 141 17 91 138 120 111 147 148 113 73 25 79 125 118 18 65 80 15 38 58 8 132 87],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,2,624218901,74466,74466,1482,[75 144 136 93 32 85 28 41 62 17 139 66 101 132 88 6 23 94 65 91 90 38 141 58 54 35 100 53 39 72 73 92 0 20 18 114 80 4 46 138 71 48 13 86 45 76 31 105 36 74 14 21 148 122 12 47 8 96 142 19 110 51 135 3 49 15 11 83 29 34 37 70 43 115 143 120 27 33 40 55 61 79 30 109 103 140 121 25 98 102 104 130 95 81 56 69 145 89 118 113 77 42 2 111 147 112 124 68 59 123 60 10 16 67 131 146 5 117 126 52 84 22 9 128 137 44 99 26 87 78 24 63 50 57 64 116 125 129 133 107 1 149 134 127 7 119 97 106 108 82],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,2,657182702,2997368,2997368,1479,[118 60 85 124 27 14 31 125 76 111 104 54 139 93 32 62 51 136 96 137 61 130 87 120 80 114 41 133 5 67 70 148 119 35 72 121 20 89 83 77 142 74 38 63 100 43 40 73 135 53 128 11 12 112 65 49 94 6 59 29 26 4 68 47 107 101 86 92 144 19 18 21 78 39 143 97 123 75 37 126 81 13 98 95 84 9 30 52 1 56 110 44 146 10 88 3 99 16 28 145 25 71 79 91 106 15 102 8 36 33 129 45 7 103 58 127 66 131 34 140 138 0 132 134 17 122 115 82 64 42 22 55 109 147 117 141 116 105 50 24 57 48 113 149 108 2 23 69 90 46],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,3,510639208,1492,403620,148,[68 54 57 11 135 58 96 144 116 45 7 148 32 19 149 25 70 23 6 128 140 55 79 41 94 8 141 31 65 73 105 3 126 80 113 27 91 47 38 39 15 24 133 136 69 90 93 107 13 42 14 125 51 9 100 66 52 43 121 112 99 60 92 124 74 81 143 122 5 108 78 102 110 114 33 123 56 10 84 130 22 35 30 97 134 137 49 86 2 139 119 16 120 61 34 17 111 0 117 138 12 147 20 77 82 62 89 85 71 98 142 146 4 76 83 95 44 132 29 50 88 104 101 37 59 63 40 18 21 145 129 127 75 28 131 72 118 36 109 103 1 46 87 106 48 67 115 53 64 26],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,3,510497436,226,2536725,1112,[57 26 38 87 119 23 8 6 52 44 134 13 80 105 1 128 86 15 91 49 16 39 43 136 116 70 84 3 73 139 144 90 85 4 0 141 61 132 10 2 22 113 14 147 100 77 135 48 9 42 107 79 20 83 125 111 40 117 94 5 78 27 31 114 92 29 81 71 148 46 25 50 82 102 72 28 30 121 68 127 137 104 53 54 56 131 115 129 96 133 123 47 34 106 66 58 138 17 130 12 97 120 69 21 55 101 11 7 41 35 51 32 76 126 33 93 149 88 140 142 99 67 145 103 74 36 118 143 59 37 62 75 109 63 89 110 95 112 124 60 45 98 24 18 122 108 65 146 64 19],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
