file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/esc16a,1,76,11,376,0,[3 0 9 4 11 7 6 1 5 2 10 12 15 13 14 8],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,1,74,7,960,0,[15 13 8 9 7 6 3 11 1 5 4 12 2 10 14 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,2,76,7,159,0,[6 5 14 7 0 8 1 2 3 4 13 9 10 11 15 12],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,2,68,6,840,0,[1 2 6 7 8 9 13 5 4 0 3 14 10 11 15 12],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,3,72,12,358,0,[14 4 9 0 6 11 2 8 10 12 3 15 5 13 1 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,3,68,6,840,0,[12 13 5 1 14 10 2 8 0 4 3 15 11 9 6 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,4,72,11,481,0,[1 11 2 15 9 4 13 5 7 3 10 14 8 12 0 6],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,4,72,4,600,0,[0 4 1 5 6 10 14 3 7 2 12 13 8 15 11 9],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,5,72,12,324,0,[9 8 0 3 12 4 7 1 5 13 2 10 15 11 6 14],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,5,72,3,480,0,[7 5 0 1 4 14 15 2 3 6 8 10 9 11 13 12],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,6,72,10,338,0,[3 7 0 5 15 10 13 1 9 11 6 4 2 12 8 14],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,6,68,5,720,0,[15 9 12 13 3 6 7 14 10 11 0 4 5 1 8 2],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,7,68,12,534,0,[7 15 13 9 6 2 0 1 5 3 4 12 8 10 14 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,7,68,7,960,0,[12 8 0 10 13 7 15 6 14 4 9 3 5 2 1 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,8,72,12,310,0,[15 10 6 2 13 5 3 7 11 14 4 12 1 0 9 8],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,8,72,5,720,0,[8 0 12 13 1 3 15 10 11 9 4 2 5 7 14 6],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,9,72,3,296,0,[11 2 12 6 3 13 7 14 15 10 5 0 8 9 4 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,9,72,3,480,0,[11 2 12 6 3 13 7 14 15 10 5 0 8 9 4 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/esc16a,10,68,11,306,0,[14 12 8 9 6 7 3 11 15 10 2 4 5 0 1 13],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
steepest/esc16a,10,74,5,720,0,[10 14 15 9 2 6 1 3 7 11 12 4 5 0 8 13],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68
greedy/lipa40a,1,32077,52,2699,0,[2 20 18 30 10 37 21 26 35 22 9 19 32 25 27 39 8 15 34 1 5 11 13 29 33 0 38 4 23 14 3 24 12 36 17 7 31 28 6 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,1,32021,21,17160,3,[4 20 35 21 26 14 36 39 18 16 37 33 23 6 17 2 30 9 34 13 5 10 1 32 31 38 19 25 24 15 27 29 8 7 3 11 28 22 0 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
